FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:21:58;3.69
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:05:43;5.96
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:22:30;16.59
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:28:13;12.18
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:31:20;8.62
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:59:33;10.01
FranceCulture;00_NATIONAL;Total candidats;Candidat;01:35:57;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;02:15:39;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;03:51:36;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;06:03:33;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;09:55:09;100.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:57;1.67
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:38;0.19
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:35;1.22
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:17;0.57
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:16:52;1.00
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:05;0.01
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:05;0.01
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:05;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:11;1.96
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:11;1.36
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;0.20
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:16:19;0.96
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:42;0.12
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:42;0.04
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;01:10:19;9.08
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:32;1.93
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:16:51;6.91
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:21:57;3.79
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:38:48;5.84
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;01:59:14;15.40
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:20:19;6.01
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:19:33;12.55
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:20:26;3.53
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:39:59;9.46
FranceInter;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:09;0.02
FranceInter;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:09;0.01
FranceInter;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:09;0.01
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:52;1.53
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:52;1.07
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:52;0.70
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:50;0.11
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:50;0.07
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:50;0.05
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;02:03:10;15.91
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:33:32;9.92
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:36:42;14.09
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;01:09:30;12.01
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:46:12;13.37
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:20:42;2.67
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:59:53;35.46
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:20:35;12.64
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;02:16:29;23.58
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:37:04;16.38
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:03:42;8.23
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:32:15;9.54
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:35:57;8.63
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:47:56;8.28
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:23:53;8.51
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:07;0.02
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:07;0.01
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:07;0.01
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;01:43:10;13.32
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:10:58;20.99
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:54:08;15.65
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;02:00:07;20.75
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:54:15;17.40
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:41;0.09
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:41;0.06
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:41;0.04
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:14:35;1.88
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:14:35;1.31
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:12;0.21
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:15:47;0.93
FranceInter;00_NATIONAL;ROCCA MARTIN;Candidat;00:00:25;0.05
FranceInter;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:00:25;0.04
FranceInter;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:00:25;0.02
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:06:23;8.57
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:12;0.35
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:07:35;6.08
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:54;4.47
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:33:29;5.53
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:47:02;6.07
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:15:55;4.71
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:02:57;5.66
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:34:10;5.90
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:37:07;5.74
FranceInter;00_NATIONAL;THOUY HELENE;Candidat;00:13:15;1.71
FranceInter;00_NATIONAL;THOUY HELENE;Soutiens;00:01:06;0.33
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:14:21;1.29
FranceInter;00_NATIONAL;THOUY HELENE;Antenne;00:01:11;0.20
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:15:32;0.92
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:30:30;11.69
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:35:43;10.57
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:06:13;11.35
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:34:53;16.39
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:41:06;13.07
FranceInter;00_NATIONAL;Total candidats;Candidat;12:54:19;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;05:38:03;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;18:32:22;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;09:38:52;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;28:11:14;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:31;2.56
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:31;1.51
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:12;0.14
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:43;0.19
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:24;1.99
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:24;1.17
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:11;0.02
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:35;0.06
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:42;3.47
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:42;2.05
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:13;0.02
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:55;0.10
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:09;0.74
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:00;7.11
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:09;3.36
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:54:56;6.21
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:56:05;6.11
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:23;1.90
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:29;3.44
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:52;2.53
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:59:37;6.74
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:00:29;6.59
RadioClassique;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:38;0.41
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:03:38;0.40
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:18;1.49
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:17;2.01
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:35;1.70
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:23;0.04
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.11
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:02:49;13.98
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:03:44;26.54
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:06:33;19.14
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;01:38:56;11.19
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:45:29;11.49
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:38;3.14
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:02:37;18.60
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:15;9.50
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;04:19:25;29.34
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:22:40;28.60
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:13;11.00
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:01:01;7.23
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:14;9.45
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:53:37;6.06
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:56:51;6.19
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:08;0.02
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:08;0.01
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:04:58;24.65
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:02:14;15.88
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:07:12;21.04
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;03:13:26;21.88
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:20:38;21.85
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:36;2.98
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:36;1.75
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:23;0.04
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:59;0.11
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:29;2.40
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:29;1.41
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:11;0.13
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:40;0.18
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:08;10.59
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:08;0.95
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:16;6.62
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:40:47;4.61
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:43:03;4.69
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:01;5.05
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:53;6.28
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:54;5.55
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:37:29;4.24
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:39:23;4.29
RadioClassique;00_NATIONAL;THOUY HELENE;Candidat;00:00:28;2.32
RadioClassique;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:28;1.36
RadioClassique;00_NATIONAL;THOUY HELENE;Antenne;00:00:42;0.08
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:10;0.13
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:22;11.75
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:41;11.97
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:04:03;11.84
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:17:58;8.82
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:22:01;8.93
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:20:09;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:14:04;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:34:13;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;14:44:12;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;15:18:25;100.00
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:10:20;2.08
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:10:20;1.65
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:48;0.96
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:13:08;1.43
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:20;4.70
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:20:14;15.44
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:43:34;6.94
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:21;0.46
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:44:55;4.88
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Candidat;00:32:09;6.47
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Soutiens;00:24:50;18.95
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:56:59;9.08
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Antenne;00:21:15;7.26
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:18:14;8.50
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;01:20:01;16.11
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:20:01;12.75
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:07:08;2.44
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:27:09;9.47
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Antenne;00:17:48;6.08
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:17:48;1.93
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Candidat;00:05:08;1.03
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:05:08;0.82
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:20;0.46
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:28;0.70
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;01:29:02;17.92
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:29:20;22.39
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:58:22;18.85
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;00:34:37;11.82
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:32:59;16.62
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:59;2.01
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:24:19;18.56
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:34:18;5.46
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;01:41:35;34.68
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:15:53;14.76
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:04;0.42
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:04;0.33
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:55;1.34
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:59;0.65
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;01:31:09;18.35
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:32:19;24.66
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:03:28;19.67
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;01:07:10;22.93
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:10:38;20.71
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:56:36;11.39
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:56:36;9.02
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:15:25;5.26
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:12:01;7.82
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:09:16;1.87
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:09:16;1.48
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:28;0.50
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:10:44;1.17
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:27:41;17.65
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:27:41;13.97
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:17:04;5.83
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:44:45;11.38
BFMBusiness;00_NATIONAL;Total candidats;Candidat;08:16:45;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;02:11:02;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;10:27:47;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;04:52:54;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;15:20:41;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;01:07:04;7.35
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:18;0.10
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;01:08:22;3.09
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:06:48;1.15
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;01:15:10;2.68
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:40;0.18
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:06:10;0.47
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:50;0.35
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:07:50;0.28
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:22:23;2.45
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:23;1.01
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:22:23;0.80
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:54:41;5.99
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:16:55;1.30
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:11:36;3.23
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:15:59;2.71
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:27:35;3.12
RMC;00_NATIONAL;JADOT YANNICK;Candidat;01:31:46;10.06
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:55:29;4.26
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:27:15;6.65
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:26:34;4.50
