RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:57:53;17.95
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:08;1.10
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:08;0.60
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RadioClassique;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:08;0.02
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:36;0.09
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:36;0.09
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:16;10.50
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:16;5.73
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:23:39;3.73
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:24:55;3.79
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:56;7.73
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:53;8.80
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:49;8.22
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:31:16;4.93
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:33:05;5.04
RadioClassique;00_NATIONAL;THOUY HELENE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;THOUY HELENE;Antenne;00:00:03;0.01
RadioClassique;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:03;0.01
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:22;19.61
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:51;8.47
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:13;14.56
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:00:26;9.52
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:03:39;9.69
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:12:04;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:10:02;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:22:06;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;10:34:32;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;10:56:38;100.00
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;00:01:45;13.13
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:45;2.86
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:00:18;0.16
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:02:03;0.82
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Antenne;00:17:48;9.38
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:17:48;7.09
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;00:05:47;3.05
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:05:47;2.30
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:59;74.88
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:15:33;32.49
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:32;41.72
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;01:36:34;50.87
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:02:06;48.64
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:24;0.21
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:24;0.16
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:08;1.00
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:32:19;67.51
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:32:27;53.02
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;00:55:44;29.36
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:28:11;35.13
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:52;6.50
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:52;1.42
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:21;1.24
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:03:13;1.28
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;4.50
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;0.98
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:53;5.73
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:11:29;4.57
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:13:20;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;00:47:52;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;01:01:12;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;03:09:49;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;04:11:01;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:11:46;2.28
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:18;0.14
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:04;0.92
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:20;0.41
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:24;0.82
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:06:10;0.68
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:06:10;0.43
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:06:10;0.35
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:22:19;4.32
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:19;1.56
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:22:19;1.27
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:53:49;10.42
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:12:14;1.34
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:06:03;4.63
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:11:53;3.63
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:17:56;4.44
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:33:48;6.54
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:50:20;5.53
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:24:08;5.89
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:02:44;0.83
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:26:52;4.95
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:57;0.29
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:57;0.05
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:58;0.19
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:58;0.07
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.06
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:56:31;10.94
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;02:31:18;16.61
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:27:49;14.56
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:27:40;8.45
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:55:29;13.42
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:06:20;1.23
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:07:31;20.59
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:13:51;13.58
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;01:12:33;22.15
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:26:24;15.18
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:01:12;0.37
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:01:12;0.07
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:14:25;2.79
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:55:28;12.68
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:09:53;9.10
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:37:52;11.56
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:47:45;9.56
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;01:52:33;21.79
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;02:56:04;19.33
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;04:48:37;20.22
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;01:27:32;26.73
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;06:16:09;21.44
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:11:40;2.26
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:11:40;0.82
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:11:40;0.66
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:31;4.17
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:10:24;1.14
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:55;2.24
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:53;0.27
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:32:48;1.87
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:42:05;19.77
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:44;0.08
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:42:49;7.20
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:39:26;12.04
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:22:15;8.11
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:09:13;1.78
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:06:38;0.73
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:15:51;1.11
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:06:22;1.94
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:22:13;1.27
RMC;00_NATIONAL;THOUY HELENE;Candidat;00:05:08;0.99
RMC;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:08;0.36
RMC;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:05:08;0.29
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:54:21;10.52
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;03:12:44;21.16
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:07:05;17.31
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:37:04;11.32
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;04:44:09;16.19
RMC;00_NATIONAL;Total candidats;Candidat;08:36:27;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;15:10:53;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;23:47:20;100.00
RMC;00_NATIONAL;Total candidats;Antenne;05:27:28;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;29:14:48;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:39;0.34
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:39;0.18
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:39;0.12
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:28;0.30
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:28;0.16
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:25;0.08
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:53;0.13
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:38:36;7.96
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:07:16;1.77
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:45:52;5.12
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:12:49;2.55
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:58:41;4.20
RTL;00_NATIONAL;JADOT YANNICK;Candidat;02:18:48;28.62
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:25:15;6.15
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:44:03;18.32
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:30:57;6.16
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:15:00;13.95
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:13;2.11
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:13;1.14
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:10;0.23
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:23;0.81
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:21:33;4.44
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;01:24:18;20.54
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:45:51;11.82
RTL;00_NATIONAL;LE PEN MARINE;Antenne;01:30:04;17.93
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:15:55;14.02
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:17:44;3.66
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:30:29;22.04
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:48:13;12.09
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;02:19:57;27.87
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;04:08:10;17.76
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:02:22;12.86
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:33:00;8.04
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:35:22;10.65
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:18:33;3.69
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:53:55;8.15
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:12;0.04
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:12;0.02
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:12;0.01
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:57:26;11.84
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:21:00;19.73
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:18:26;15.46
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;01:24:53;16.90
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:43:19;15.98
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:45;0.15
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:45;0.05
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:55:56;11.53
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:02;0.25
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:56:58;6.36
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:23:37;4.70
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:20:35;5.77
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:29:19;6.05
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:29:19;3.27
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:16:51;3.36
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:46:10;3.30
RTL;00_NATIONAL;THOUY HELENE;Candidat;00:06:02;1.24
RTL;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RTL;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:06:02;0.67
RTL;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RTL;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:06:02;0.43
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:43:37;8.99
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:28:09;21.47
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:11:46;14.72
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:22:11;16.36
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:33:57;15.31
RTL;00_NATIONAL;Total candidats;Candidat;08:04:55;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;06:50:29;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;14:55:24;100.00
RTL;00_NATIONAL;Total candidats;Antenne;08:22:12;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;23:17:36;100.00
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:45:57;6.28
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;02:02:14;11.61
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:48:11;9.42
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:36:40;12.75
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;03:24:51;9.88
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:06:10;0.84
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:40:03;3.80
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:46:13;2.59
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:04:27;1.55
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:50:40;2.44
Europe1;00_NATIONAL;KOENIG GASPARD;Candidat;00:12:09;1.66
Europe1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:12:09;0.68
Europe1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:12:09;0.59
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:27:21;3.74
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:27:21;1.53
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:27:21;1.32
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;02:32:23;20.83
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;01:40:45;9.57
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;04:13:08;14.18
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:36:27;12.67
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;04:49:35;13.97
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;01:57:59;16.12
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;04:16:40;24.37
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;06:14:39;20.99
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;02:03:59;43.10
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;08:18:38;24.06
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:21:07;2.89
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:48;1.41
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:35:55;2.01
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:27;1.20
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:39:22;1.90
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;02:20:16;19.17
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;07:13:49;41.20
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;09:34:05;32.17
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:40:38;14.13
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;10:14:43;29.66
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:08:02;9.30
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:08:02;3.81
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:49;3.41
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:17:51;3.76
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:12:33;1.72
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:12;0.02
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:12:45;0.71
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:01;0.70
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:14:46;0.71
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:07:45;17.46
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:24:30;8.02
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;03:32:15;11.89
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:30:12;10.50
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;04:02:27;11.70
Europe1;00_NATIONAL;Total candidats;Candidat;12:11:42;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;17:33:01;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;29:44:43;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;04:47:40;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;34:32:23;100.00
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:29:58;18.99
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:29:58;7.01
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:00;0.48
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:30:58;4.88
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:20:00;12.68
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
