,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1491825451450441730,2022-02-10T17:24:39,1644513879,"Emmanuel #Macron veut implanter 50 parcs éoliens en mer pour 2050. 
Drame écologique et manque total d’#efficacité pour alimenter la France en #électricité la nuit en #hiver !",https://twitter.com/dupontaignan/statuses/1491825451450441730,,,,,,,,,False,2022-03-30T11:27:12.773813,True,,,,,fr,,273,950,75,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491822050733920266,2022-02-10T17:11:08,1644513068,"Les « #convoisdelaliberté » sont une marque de #désespoir et de ras-le-bol et symbolisent l’esprit de #résistance face à un #harcèlement sanitaire liberticide et inefficace. 
Il est temps de supprimer l’état d’urgence et le passe vaccinal. 
#LibéronsNous ! https://twitter.com/dupontaignan/status/1491822050733920266/video/1",https://twitter.com/dupontaignan/statuses/1491822050733920266,,,,,,,,,False,2022-03-30T11:27:12.773813,True,,,,,fr,False,581,1751,75,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1491809762794737669,2022-02-10T16:22:18,1644510138,"Pour dire les choses sur @vpecresse différemment de @NicolasSarkozy qui a trouvé « qu’elle est inexistante », je dirais simplement que si elle n’avait pas l’étiquette @lesRepublicains, elle serait au niveau de @dupontaignan ou @UPR_Asselineau dans les sondages.",https://twitter.com/Mike_Bresson/statuses/1491809762794737669,,,,,,,,,False,2022-03-30T11:27:12.774813,True,,,,,fr,,75,320,19,556602197,Mike_Bresson,Mike Bresson 🇪🇺🇫🇷 #Macron2022,2353,18480,"Paris, France",False,"Supporter d’Emmanuel Macron depuis 2014, élu municipal LREM, adhérent En Marche depuis le 7 avril 2016 .•.",2012-04-18T06:27:05,29643,20751,59,https://pbs.twimg.com/profile_images/1498170603903270916/ihX44sUW_normal.jpg,,1334730425,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1491804844574732288,2022-02-10T16:02:45,1644508965,"1050 parrainages, un banquier qui fait le tour de France pour récolter des fonds, des déplacements dans tout le pays aux frais du contribuable... tout ça pour un non-candidat !
Le CSA doit intervenir !
https://www.lepoint.fr/politique/le-mysterieux-banquier-de-la-campagne-d-emmanuel-macron-09-02-2022-2464146_20.php",https://twitter.com/dupontaignan/statuses/1491804844574732288,,,,,,,,,True,2022-03-30T11:27:12.775814,True,,,,,fr,False,449,834,39,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1491800448340148234,2022-02-10T15:45:17,1644507917,Insoutenable légèreté de E. #Macron qui joue à fermer les centrales (#Fessenheim) puis à en ouvrir d'autres. Cette inconséquence fait des victimes : ces millions de Français qui voient leurs factures d'électricité bondir.,https://twitter.com/dupontaignan/statuses/1491800448340148234,,,,,,,,,False,2022-03-30T11:27:12.775814,True,,,,,fr,,75,282,26,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491791720505245699,2022-02-10T15:10:36,1644505836,"#Macron en faux prophète, lèvera le #PasseVaccinalDeLaHonte d'ici les élections. 
Les données publiées par #SPF montrent avec #Omicron (+2 doses) c'est 1/100ème du risque historique.
C'est-à-dire quasiment 0. Moins que la grippe.
Je demande le retrait immédiat du #PasseVaccinal !",https://twitter.com/dupontaignan/statuses/1491791720505245699,,,,,,,,,False,2022-03-30T11:27:12.776814,True,,,,,fr,,403,1566,65,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491764850309189633,2022-02-10T13:23:50,1644499430,"Belle moisson de médailles aux #JO2022, bravo à Chloé Trespeuch qui remporte la médaille d'argent...
Vous faites la fierté de la France !
 #JOPekin",https://twitter.com/dupontaignan/statuses/1491764850309189633,,,,,,,,,False,2022-03-30T11:27:12.776814,True,,,,,fr,,11,73,11,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491757169083093003,2022-02-10T12:53:19,1644497599,"Luc #Montagnier, l'un des plus grands scientifiques français, prix #Nobel pour ses travaux sur le virus du #Sida, vient de disparaître. 
Son courage, sa liberté de pensée et de parole pendant la crise du #Covid, nous manqueront terriblement.",https://twitter.com/dupontaignan/statuses/1491757169083093003,,,,,,,,,False,2022-03-30T11:27:12.777811,True,,,,,fr,,783,3724,70,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491736920698851329,2022-02-10T11:32:51,1644492771,"📺 Retrouvez la dernière intervention de Nicolas Dupont-Aignan sur France 24 en simultané sur Radio France Internationale en replay. 📻 
▶️ https://youtu.be/Mw3P14ubuzc",https://twitter.com/dupontaignan/statuses/1491736920698851329,,,,,,,,,True,2022-03-30T11:27:12.778816,True,,,,,fr,False,22,45,5,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491726311626264577,2022-02-10T10:50:42,1644490242,"@dupontaignan N’ayant plus de droit d’accès libre à la santé, et ne voulant pas contaminé les bons citoyens au sang injecté, je m’abstiendrai tant que cet apartheid sanitaire perdurera. On ne peut pas avoir le beurre, l’argent du beurre et le sang des non vax",https://twitter.com/Lilytiger777/statuses/1491726311626264577,,,,,,,,,False,2022-03-30T11:27:12.778816,True,,1491720407531012096,dupontaignan,38170599,fr,,21,126,0,1329821663022768129,Lilytiger777,Lily Tiger 🕊🕊🕊🇫🇷,189,104,Absurdistan,False,Dans la vie il faut savoir dire non!  … les masques sont mon enfer au quotidien… 🧏‍♀️🦻🏻,2020-11-20T16:19:38,4730,16191,3,https://pbs.twimg.com/profile_images/1423247409870774280/nuiFOUYz_normal.jpg,,1605889178,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1491720407531012096,2022-02-10T10:27:14,1644488834,"Dans un « bulletin d’urgence vitale », l’#EFS alerte sur une « situation critique » des réserves de #sang passent en dessous du seuil de sécurité…
Nous pourrions tous en avoir besoin, il est urgent de donner notre sang !🩸#dondusang https://twitter.com/dupontaignan/status/1491720407531012096/photo/1",https://twitter.com/dupontaignan/statuses/1491720407531012096,,,,,,,,,False,2022-03-30T11:27:12.779814,True,,,,,fr,False,56,155,327,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491709362007646211,2022-02-10T09:43:21,1644486201,"C'est avec émotion que j’apprends le décès de Gilles Martin. Soutien des premiers instants à #Mayotte, il a su donner de sa personne, même affaibli par la maladie. 
Je salue son immense courage et la sincérité de ses convictions. Il restera toujours dans nos coeurs.",https://twitter.com/dupontaignan/statuses/1491709362007646211,,,,,,,,,False,2022-03-30T11:27:12.780819,True,,,,,fr,,25,131,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491703423347138561,2022-02-10T09:19:45,1644484785,"Notre Ministère de la #Mer est une coquille vide. Notre #ZEE a beau être la deuxième du monde, elle est sous-exploitée. Ma solution ? 
Créer un vrai Ministère de la Mer rattaché au Premier Ministre. Retrouvez mon rapport sur l'#Océan :
https://www.assemblee-nationale.fr/dyn/15/rapports/cion_afetr/l15b4505_rapport-information",https://twitter.com/dupontaignan/statuses/1491703423347138561,,,,,,,,,True,2022-03-30T11:27:12.780819,True,,,,,fr,False,20,54,6,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491696756979122177,2022-02-10T08:53:15,1644483195,"Le 15 février, @LeMouvRuralite emmené par @EddiePuyjalon recevra les candidats à la #Presidentielle pour leur présenter ses 30 engagements.
@jeanlassalle @vpecresse @dupontaignan et @ZemmourEric ont réservé leurs places. https://twitter.com/LeMouvRuralite/status/1491696756979122177/photo/1",https://twitter.com/LeMouvRuralite/statuses/1491696756979122177,,,,,,,,,False,2022-03-30T11:27:12.781815,True,,,,,fr,False,17,16,0,162140762,LeMouvRuralite,La France Rurale - Le Mouvement de la Ruralité,492,2851,"Pau, France",False,"@LeMouvRuralite (ex #CPNT) Défense du monde rural, écologie du bon sens et fédérer afin de défendre les traditions et la vie dans nos campagnes.",2010-07-02T20:38:46,1889,1685,26,https://pbs.twimg.com/profile_images/1177233779842269189/nV2ApZgZ_normal.jpg,http://www.lemouvrural.fr,1278103126,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491686078490849282,2022-02-10T08:10:49,1644480649,"Prenons de nouvelles résolutions alimentaires en cette journée internationale des #légumineuses, qui doit son existence aux qualités des légumineuses notamment sur le plan nutritionnel, de la sécurité #alimentaire contre l'#obésité, le #diabète et au respect de l'#environnement. https://twitter.com/dupontaignan/status/1491686078490849282/photo/1",https://twitter.com/dupontaignan/statuses/1491686078490849282,,,,,,,,,False,2022-03-30T11:27:12.782825,True,,,,,fr,False,15,69,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491663460316454912,2022-02-10T06:40:57,1644475257,"En France 🇨🇵, un candidat islamiste aurait déjà ses parrainages... Pendant ce temps les candidats patriotes rament. A quand la fin de cette aberration ?🤔🤓
#presidentielles2022 
@ZemmourEric @dupontaignan @MLP_officiel",https://twitter.com/LauronNicolas/statuses/1491663460316454912,,,,,,,,,False,2022-03-30T11:27:12.782825,True,,,,,fr,,39,80,3,960226902710550528,LauronNicolas,Nicolas Lauron,1484,1430,"Montpellier, France",False,Patriote et amoureux de la France 🇫🇷.,2018-02-04T19:01:48,3790,3215,2,https://pbs.twimg.com/profile_images/1385946540439711748/I0fbiwau_normal.jpg,https://www.facebook.com/NicolasLauron34/,1517770908,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1491536611099787267,2022-02-09T22:16:54,1644445014,@vpecresse @EmmanuelMacron @Anne_Hidalgo @n_arthaud @Fabien_Roussel @jeanlassalle @yjadot @dupontaignan @JLMelenchon @UPR_Asselineau @PhilippePoutou @ChTaubira Notons aussi @f_philippot avec zéro présentations parce que ça fait du bien de rire.,https://twitter.com/Maitre_Eolas/statuses/1491536611099787267,,,,,,,,,False,2022-03-30T11:27:13.800032,True,,1491536213437734919,Maitre_Eolas,7607262,fr,,29,722,10,7607262,Maitre_Eolas,Maitre Eolas,1014,368018,Tout droit,False,"Avocat, praticien de la justice, débatteur public, potache. (Source : Cour de cassation)",2007-07-20T11:40:24,200532,2974,3149,https://pbs.twimg.com/profile_images/1497004038709301249/x9bXimQF_normal.jpg,http://maitre-eolas.fr,1184931624,https://about.twitter.com/products/tweetdeck,TweetDeck,dupont_aignan
0,1491496988013170694,2022-02-09T19:39:27,1644435567,"Profondément heurté et choqué par la vidéo de #Zouma filmé en train de frapper son #chat… 
Aucune complaisance vis-à-vis d’une telle sauvagerie envers un pauvre #animal sans défense.
La #justice doit-être saisie et se montrer exemplaire ! #causeanimale
https://www.lanouvellerepublique.fr/a-la-une/video-kurt-zouma-footballeur-de-l-equipe-de-france-maltraite-son-chat-et-fait-polemique https://twitter.com/dupontaignan/status/1491496988013170694/video/1",https://twitter.com/dupontaignan/statuses/1491496988013170694,,,,,,,,,True,2022-03-30T11:27:13.801033,True,,,,,fr,False,54,157,38,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491466370181124108,2022-02-09T17:37:47,1644428267,"Les #hybrides étaient parées de toutes les vertus. On nous a incité à en acheter; on nous a dit que c’était l’avenir et que c’était formidable et voilà maintenant que l’#Europe veut prendre des sanctions contre les hybrides rechargeables ! Ce monde est fou
https://www.presse-citron.net/bientot-de-nouvelles-mesures-contre-les-vehicules-hybrides-rechargeables/",https://twitter.com/dupontaignan/statuses/1491466370181124108,,,,,,,,,True,2022-03-30T11:27:13.802036,True,,,,,fr,False,64,154,15,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1491459203927584768,2022-02-09T17:09:18,1644426558,"0% le chiffre qui accable la stratégie de gestion sanitaire de #Macron, #Castex et #Véran.
Soit le risque de décès lié à l’hospitalisations des non-vaccinés des 20-59 ans pour risque #COVID selon la DREES.
Le #passevaccinal n'a aucune utilité, abrogeons-le!https://drees.solidarites-sante.gouv.fr/article/les-travaux-de-la-drees-lies-la-crise-sanitaire-du-covid-19 https://twitter.com/dupontaignan/status/1491459203927584768/video/1",https://twitter.com/dupontaignan/statuses/1491459203927584768,,,,,,,,,True,2022-03-30T11:27:13.803031,True,,,,,fr,False,130,342,10,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
