,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1489285886860840965,2022-02-03T17:13:19,1643908399,"C’est ça la réponse du gouvernement au rapport de la #FondationAbbePierre et à l’explosion du nombre de sans domicile ? « Utopia_56: [Attention, images choquantes] 5h du matin, sous un pont de Paris : la police réveille à coups de pieds une dizaine de personnes dormant au sol : ""on y va !"". Couverture à la main, ces personnes n'ont nulle part où aller. Cette scène se répète à Paris depuis au moins 5 nuits. https://twitter.com/Utopia_56/status/1489176390956105728/video/1 — https://twitter.com/Utopia_56/status/1489176390956105728 »",https://twitter.com/n_arthaud/statuses/1489285886860840965,1489176390956105728,Utopia_56,883979768034734081,1643882293,,,,,True,2022-03-30T11:26:26.548551,True,,,,,fr,91,154,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1488902195357655043,2022-02-02T15:48:40,1643816920,"Sur route d'Amiens je me suis arrêtée soutenir les salariées de l'#Ehpad du château de Neuville sur Oise mobilisées depuis le 3 janv contre un propriétaire qui s'assoit sur le code du travail, fait menaces et chantages contre le personnel dont une militante cgt. Force à elles ! https://twitter.com/n_arthaud/status/1488902195357655043/photo/1",https://twitter.com/n_arthaud/statuses/1488902195357655043,,,,,,,,,False,2022-03-30T11:26:26.549582,True,,,,,fr,33,112,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1488882043954073604,2022-02-02T14:28:36,1643812116,"#EHPAD #OrpeaGate Avant la chute du cours d'#Orpea, l’ex-directeur général aurait vendu ses actions et encaissé 588 157 €. Cupidité de l'exploiteur prêt à tout, domicile fiscal en Belgique, malversations... en voilà un qui coche toutes les cases du bourgeois qui se respecte.",https://twitter.com/n_arthaud/statuses/1488882043954073604,,,,,,,,,False,2022-03-30T11:26:27.265940,True,,,,,fr,90,204,5,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1488801104024514560,2022-02-02T09:06:58,1643792818,"J prépare reu Amiens de ce soir, j'apprends q Decayeux, sauveur trouvé par #Macron pr #Whirlpool, ancien patron #Medef Somme est condamné pour abus de biens sociaux. Sa boîte coulait, il allait mettre 160 ouvriers sur la paille, mais il lui fallait 30 000 €/mois pour vivre...",https://twitter.com/n_arthaud/statuses/1488801104024514560,,,,,,,,,False,2022-03-30T11:26:27.265940,True,,,,,fr,37,94,1,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1488544132553392128,2022-02-01T16:05:51,1643731551,"QUESTION POUR @JLMelenchon @PhilippePoutou @AnasseKazib @ChTaubira @Anne_Hidalgo @yjadot @Fabien_Roussel @n_arthaud : si vous êtes élu.e, allez vous soutenir l'interdiction des mutilations sur les enfants intersexes ?",https://twitter.com/lecoindeslgbt/statuses/1488544132553392128,,,,,,,,,False,2022-03-30T11:26:27.266940,True,,,,,fr,45,232,10,1110307264173346816,lecoindeslgbt,Le coin des LGBT+,397,30239,"Paris, France",False,"Histoire, culture, actualité de la communauté LGBT+.",2019-03-25T22:27:35,6391,4946,60,https://pbs.twimg.com/profile_images/1148694902882131978/3PD1arYJ_normal.jpg,,1553552855,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1488480812370739205,2022-02-01T11:54:14,1643716454,"Les #Ehpad, miroir d'une société malade du profit ! #Orpea https://twitter.com/n_arthaud/status/1488480812370739205/video/1",https://twitter.com/n_arthaud/statuses/1488480812370739205,,,,,,,,,False,2022-03-30T11:26:27.266940,True,,,,,fr,35,87,5,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1488449639191879681,2022-02-01T09:50:22,1643709022,"Avec la publication du rapport de @amnestyfrance sur le régime d'apartheid en Israël, on attend une réaction forte de la part des candidats à la #Presidentielle2022. @yjadot @JLMelenchon @PhilippePoutou @AnasseKazib @n_arthaud @Fabien_Roussel @ChTaubira ?  #Palestine2022 « amnestyfrance: #StopIsraeliApartheid

Comment l’État d’Israël a mis en place un système de domination et d’oppression à l’encontre du peuple palestinien ?  

Découvrez notre enquête ⬇️ 
https://bit.ly/3B2e1EJ — https://twitter.com/amnestyfrance/status/1488439025916592131 »",https://twitter.com/Eyraud_T/statuses/1488449639191879681,1488439025916592131,amnestyfrance,19243413,1643706492,,,,,True,2022-03-30T11:26:27.267940,True,,,,,fr,13,24,1,1868156240,Eyraud_T,Tom Eyraud,689,891,Toulouse,False,"« La cause palestinienne n’est pas une cause pour les Palestiniens seulement, mais une cause pour chaque révolutionnaire »",2013-09-15T15:29:52,10373,11489,29,https://pbs.twimg.com/profile_images/1289501076765507584/o0zN7fSJ_normal.jpg,,1379258992,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1488419981280829442,2022-02-01T07:52:31,1643701951,"#Ehpad #Orpea ""il faut que la parole se libère""... les éléments de langage du #gouvernement sont juste insupportables. Combien de salariés des Ehpad menacés et sanctionnés quand ils alertent ? Combien de militants syndicaux licenciés ?",https://twitter.com/n_arthaud/statuses/1488419981280829442,,,,,,,,,False,2022-03-30T11:26:27.268940,True,,,,,fr,124,291,15,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1488405777597583362,2022-02-01T06:56:05,1643698565,"137 Mds € de profits pour les firmes du #CAC40 en 2021 = 3,4 millions d’emplois payés 2000 € net, cotises comprises sur un an. Et hop, zero #chômeur en cat A ! Imaginez tout ce que l'on peut faire en devenant maîtres des richesses que l'on produit tous ensemble.",https://twitter.com/n_arthaud/statuses/1488405777597583362,,,,,,,,,False,2022-03-30T11:26:27.268940,True,,,,,fr,108,244,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1488185498388602882,2022-01-31T16:20:46,1643646046,"Ce matin @apollineWakeUp a expliqué que @BFMTV serait prête à accueillir un #DébatDesGauches
Qu’est-ce que vous en pensez d’un débat réunissant les @chtaubira @Anne_Hidalgo @yjadot @Fabien_Roussel @JLMelenchon @PhilippePoutou @n_arthaud @AnasseKazib ? 

Votez & faites circuler 👇🏻",https://twitter.com/ShooterTrip/statuses/1488185498388602882,,,,,,,,,False,2022-03-30T11:26:27.268940,True,,,,,fr,52,29,40,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50299,49541,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/#!/download/ipad,Twitter for iPad,False,arthaud
0,1487917168494841859,2022-01-30T22:34:31,1643582071,🤣🤣🤣 « collectifmanip: #PrimairePop vous avez oublié de donner les scores de #Valls https://twitter.com/collectifmanip/status/1487892259001544711/photo/1 — https://twitter.com/collectifmanip/status/1487892259001544711 »,https://twitter.com/n_arthaud/statuses/1487917168494841859,1487892259001544711,collectifmanip,254944669,1643576132,,,,,True,2022-03-30T11:26:27.269940,True,,,,,und,77,466,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1487820418853523458,2022-01-30T16:10:04,1643559004,"#Peugeotinvest 2e actionnaire d'#Orpea. Dans la famille #Fossoyeurs et charognards je demande le fils #Peugeot, Robert ! User les travailleurs sur les chaînes puis investir le fruit de ce vol pour depouiller et maltraiter les anciens. C'est donc cela être un grand entrepreneur. https://twitter.com/n_arthaud/status/1487820418853523458/photo/1",https://twitter.com/n_arthaud/statuses/1487820418853523458,,,,,,,,,False,2022-03-30T11:26:27.270940,True,,,,,fr,134,210,12,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1487374209340825602,2022-01-29T10:37:00,1643452620,"Changer la société et renverser le capitalisme - vidéo 👇
#presidentielles2022 https://twitter.com/n_arthaud/status/1487374209340825602/video/1",https://twitter.com/n_arthaud/statuses/1487374209340825602,,,,,,,,,False,2022-03-30T11:26:27.270940,True,,,,,fr,24,62,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1487344644815998977,2022-01-29T08:39:31,1643445571,"À part @PhilippePoutou et @n_arthaud, aucun.e candidat.e de gauche se bat pour un accueil digne, humain et inconditionnel des personnes exilées, pour la régularisation de tous les sans-papiers ainsi que pour la liberté de circulation.

Où est donc passé l'humanisme ?",https://twitter.com/Marius_Rx/statuses/1487344644815998977,,,,,,,,,False,2022-03-30T11:26:27.271940,True,,,,,fr,18,53,22,709439565078073345,Marius_Rx,Marius Roux,1496,8238,"Paris, France",False,Juriste en droits humains / 📝 sur @AlterEco_ / #Immigration #RefugeesWelcome #Exil / Mes tweets n'engagent que moi.,2016-03-14T18:02:27,9836,53529,45,https://pbs.twimg.com/profile_images/1496608908898668549/L29fN81-_normal.jpg,https://blogs.alternatives-economiques.fr/roux,1457978547,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1486975383597731840,2022-01-28T08:12:12,1643357532,"7 % de croissance. ""Du jamais vu depuis 52 ans"" se vante le #gouvernement. Eh bien on veut des augmentations de #salaires, du #Smic et des #pensions comme on n'en a pas vu depuis 52 ans !",https://twitter.com/n_arthaud/statuses/1486975383597731840,,,,,,,,,False,2022-03-30T11:26:27.271940,True,,,,,fr,1006,4383,84,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1486735456767258631,2022-01-27T16:18:49,1643300329,À la manifestation du #27janvier https://twitter.com/n_arthaud/status/1486735456767258631/video/1,https://twitter.com/n_arthaud/statuses/1486735456767258631,,,,,,,,,False,2022-03-30T11:26:27.271940,True,,,,,fr,39,117,7,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1486621320242679808,2022-01-27T08:45:17,1643273117,"Le macroniste #Ferrand qui ose se dire ""socialiste"" est contre l'augmentation du #SMIC car ce serait une ""trappe à bas salaires"" !!! 2000 € net ça ne serait pas une trappe mais la possibilité pour 2 millions de salariés et bcp de femmes de vivre décemment. #presidentielles2022",https://twitter.com/n_arthaud/statuses/1486621320242679808,,,,,,,,,False,2022-03-30T11:26:27.272940,True,,,,,fr,83,228,15,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1486407191888289794,2022-01-26T18:34:25,1643222065,"« Une élection présidentielle, c’est l’occasion de s’exprimer. Tous les courants doivent pouvoir le faire. Si on est plusieurs candidats se revendiquant du communisme révolutionnaire, ce ne sera pas de trop ! » (@n_arthaud) https://twitter.com/recriweb/status/1486407191888289794/photo/1",https://twitter.com/recriweb/statuses/1486407191888289794,,,,,,,,,False,2022-03-30T11:26:27.272940,True,,,,,fr,15,36,3,16628468,recriweb,recriweb,3713,9312,@LutteOuvriere #archiveLO,False,"“La vie est belle, une fête pr les sens. Que les générations futures la nettoient de tt mal, de tte oppression & violence & en jouissent pleinement” #Trotsky ☭",2008-10-07T11:58:02,220033,8737,386,https://pbs.twimg.com/profile_images/1340984461215850497/nq-BBH-f_normal.jpg,https://les-passages.ghost.io/,1223380682,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1486378106415988737,2022-01-26T16:38:50,1643215130,"Discussions intensives avec près de 200 étudiants de #Lyon2 : comment changer la société ? Pourquoi combattre le capitalisme ? Le communisme n'a rien à voir avec le stalinisme... la jeunesse doit prendre sa place dans ce combat !
#presidentielles2022 https://twitter.com/n_arthaud/status/1486378106415988737/photo/1",https://twitter.com/n_arthaud/statuses/1486378106415988737,,,,,,,,,False,2022-03-30T11:26:27.273943,True,,,,,fr,48,169,14,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1486266073557180416,2022-01-26T09:13:40,1643188420,Sur le scandale des #ehpad... c'était il y a 5 ans... https://twitter.com/n_arthaud/status/1486266073557180416/video/1,https://twitter.com/n_arthaud/statuses/1486266073557180416,,,,,,,,,False,2022-03-30T11:26:27.273943,True,,,,,fr,128,278,7,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1486025856044703748,2022-01-25T17:19:07,1643131147,@n_arthaud Les Ehpad doivent être gérés par l’État et non par des groupes privés. Il est temps de remettre de l’ordre dans cette société ! Une seule issue : voter JL Mélenchon dès le premier tour !,https://twitter.com/Malarce07/statuses/1486025856044703748,,,,,,,,,False,2022-03-30T11:26:27.274940,True,,1486012682000027683,n_arthaud,1003575248,fr,28,93,16,838809700049223681,Malarce07,Lydia TABARY,318,613,,False,"Ethnologue, Artiste plasticienne. France Insoumise. GJ. Contre le capitalisme libéral et tout racisme. Défend les services publics et biens communs.",2017-03-06T17:53:11,28412,25018,0,https://pbs.twimg.com/profile_images/838894993469288448/rnGgcuf0_normal.jpg,,1488822791,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1486012682000027683,2022-01-25T16:26:46,1643128006,#Orpea #Ehpad à 7000 € à 12000€ le mois pour les résidents. Pour manger chaque jour pour 5 à 6 € et avoir un quota de trois changes... et avec des employées payées au lance pierre. La rapacité n'a pas de limite. Et dire que gvt fait mine de découvrir le scandale...,https://twitter.com/n_arthaud/statuses/1486012682000027683,,,,,,,,,False,2022-03-30T11:26:27.274940,True,,,,,fr,2004,5223,233,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1485894927930245120,2022-01-25T08:38:52,1643099932,"Il n'est pas candidat #Presidentielle2022 mais c son prg qui sera appliqué. Le patron du #Medef annonce : recul âge #retraite, pas d'augmentation générale des #salaires... travailler + pr passer sa vie et perdre sa santé à engraisser les capitalistes. Pas d'accord !
#27janvier.",https://twitter.com/n_arthaud/statuses/1485894927930245120,,,,,,,,,False,2022-03-30T11:26:27.874689,True,,,,,fr,487,1645,35,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
