,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1492049587498102784,2022-02-11T08:15:17,1644567317,"Ça fait 20 ans qu’on nous promet d’investir dans les énergies renouvelables, mais on est le seul pays de l’Union européenne à ne pas avoir rempli nos objectifs. #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492049587498102784/video/1",https://twitter.com/yjadot/statuses/1492049587498102784,,,,,,,,,False,2022-03-29T20:58:28.131905,True,,,,,fr,False,106,217,36,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492045767263072257,2022-02-11T08:00:06,1644566406,Yannick Jadot (@yjadot) veut que les entreprises prennent en charge les déplacements en covoiturage https://twitter.com/BFMTV/status/1492045767263072257/video/1,https://twitter.com/BFMTV/statuses/1492045767263072257,,,,,,,,,False,2022-03-29T20:58:28.132900,True,,,,,fr,False,20,50,14,133663801,BFMTV,BFMTV,576,3409714,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601495,1090,0,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,jadot
0,1492041953130782722,2022-02-11T07:44:57,1644565497,".@apollineWakeUp reçoit @yjadot et ses premières questions sont orientées pour qu’il s’attaque à @EmmanuelMacron. On attend avec impatience qu’elle lui pose des questions pour qu’il évoque sa position quant à Zemmour, Le Pen, Pecresse…tic, tac, tic, tac, tic, tac",https://twitter.com/Mike_Bresson/statuses/1492041953130782722,,,,,,,,,False,2022-03-29T20:58:28.132900,True,,,,,fr,,49,169,3,556602197,Mike_Bresson,Mike Bresson 🇪🇺🇫🇷 #Macron2022,2353,18469,"Paris, France",False,"Supporter d’Emmanuel Macron depuis 2014, élu municipal LREM, adhérent En Marche depuis le 7 avril 2016 .•.",2012-04-18T06:27:05,29612,20744,59,https://pbs.twimg.com/profile_images/1498170603903270916/ihX44sUW_normal.jpg,,1334730425,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1492041927599996944,2022-02-11T07:44:50,1644565490,"Ou avec @yjadot qui parle d'ébriété énergétique alors qu'est annoncé une baisse de la consommation d'énergie de 40%, ou plaide pour un pari sur les renouvelables, ce qui a été clairement le cas dans les annonces d'hier. https://www.lemonde.fr/politique/article/2022/02/10/yannick-jadot-sur-le-nucleaire-je-laisse-a-emmanuel-macron-la-posture-dogmatique-je-prefere-la-raison_6113184_823448.html",https://twitter.com/AStrochnis/statuses/1492041927599996944,,,,,,,,,True,2022-03-29T20:58:28.134902,True,,1492041924638818327,AStrochnis,987342437927485442,fr,False,14,114,2,987342437927485442,AStrochnis,Alexis Quentin,1367,11975,Derrière mon clavier,False,"Syndicaliste @cfecgcenergies mais toujours docteur et ingénieur.  
Expert sur la Reine des neiges 2 et en fautes de frappe. Tweets perso.",2018-04-20T14:49:15,53835,31675,143,https://pbs.twimg.com/profile_images/1017728215119429632/vnL1ejMJ_normal.jpg,,1524235755,https://mobile.twitter.com,Twitter Web App,jadot
0,1492041843311263758,2022-02-11T07:44:30,1644565470,"Le Président Macron enferme les Français·es pour un siècle dans le nucléaire. 
Ce n’est pas le choix que font les autres pays démocratiques. 
#ApollineMatin 
#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492041843311263758/video/1",https://twitter.com/yjadot/statuses/1492041843311263758,,,,,,,,,False,2022-03-29T20:58:28.134902,True,,,,,fr,False,145,341,163,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1492041472396378114,2022-02-11T07:43:02,1644565382,"Yannick Jadot (@yjadot) sur Flamanville: ""Quelle leçon tire le président de la République de ce fiasco industriel et financier ? Il le multiplie par 6"" https://twitter.com/BFMTV/status/1492041472396378114/video/1",https://twitter.com/BFMTV/statuses/1492041472396378114,,,,,,,,,False,2022-03-29T20:58:28.135900,True,,,,,fr,False,37,87,15,133663801,BFMTV,BFMTV,576,3409714,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601495,1090,0,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,jadot
0,1492040769229803520,2022-02-11T07:40:14,1644565214,"Yannick Jadot (@yjadot): ""Ce que décide de faire le Président, c'est d'engager un programme d'EPR installés en 2045 au mieux, (...) il ne fait rien pour le climat"" https://twitter.com/BFMTV/status/1492040769229803520/video/1",https://twitter.com/BFMTV/statuses/1492040769229803520,,,,,,,,,False,2022-03-29T20:58:28.136901,True,,,,,fr,False,130,266,46,133663801,BFMTV,BFMTV,576,3409714,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601495,1090,0,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,jadot
0,1492040111999041537,2022-02-11T07:37:38,1644565058,"Yannick Jadot (@yjadot): ""Le président de la République est en train d'enfermer la France jusqu'à la fin du siècle dans le nucléaire"" https://twitter.com/BFMTV/status/1492040111999041537/video/1",https://twitter.com/BFMTV/statuses/1492040111999041537,,,,,,,,,False,2022-03-29T20:58:28.137898,True,,,,,fr,False,41,89,29,133663801,BFMTV,BFMTV,576,3409714,France,True,"Première sur l'info Retrouvez-nous sur Snapchat/Instagram ➡ bfmtv 🗳 S'informer, c'est choisir",2010-04-16T09:55:26,601495,1090,0,https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_normal.jpg,http://www.bfmtv.com,1271411726,http://wildmoka.com,Wildmoka,jadot
0,1492039739100250114,2022-02-11T07:36:09,1644564969,"Je m’entretiens avec @apollineWakeUp ce matin
Rejoignez-nous sur @BFMTV
 
#ApollineMatin #Jadot2022 #Changeons « RMCinfo: 🔴 EN DIRECT - Le candidat écologiste à l'élection présidentielle Yannick Jadot répond aux questions d'Apolline de Malherbe. https://twitter.com/i/broadcasts/1ZkJzbWQgvyJv — https://twitter.com/RMCinfo/status/1492039063683145728 »",https://twitter.com/yjadot/statuses/1492039739100250114,1492039063683145728,RMCinfo,123830541,1644564808,,,,,True,2022-03-29T20:58:28.138900,True,,,,,fr,False,28,75,12,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1492031357534543877,2022-02-11T07:02:50,1644562970,"Le PR a annoncé la construction de 6 EPR, au lieu de mettre les moyens budgétaires de notre pays pour soutenir les ENR,rénover les bâtiments, renforcer l'école et l'hôpital. C'est ce jour que j'ai choisi pour parrainer @yjadot à  l'élection présidentielle #enr #jadot2022 https://twitter.com/pchaimovitch/status/1492031357534543877/photo/1",https://twitter.com/pchaimovitch/statuses/1492031357534543877,,,,,,,,,False,2022-03-29T20:58:28.139897,True,,,,,fr,False,16,92,8,384306727,pchaimovitch,patrick chaimovitch,793,2459,,False,maire eelv de Colombes,2011-10-03T13:11:37,2967,1223,26,https://pbs.twimg.com/profile_images/1283126626579034116/lnN2jQCP_normal.jpg,,1317647497,http://twitter.com/download/android,Twitter for Android,jadot
0,1491922118757564426,2022-02-10T23:48:46,1644536926,"Je lis ici et là que le torchon brûle entre vous/toi et @yjadot, si seulement il n’y avait que le torchon qui brûlait ça serait pas très grave … seulement c est toute la gauche qui brûle, la France dans deux mois peut être et notre planète qui se consume à petit feu",https://twitter.com/MehdiLM85/statuses/1491922118757564426,,,,,,,,,False,2022-03-29T20:58:28.140914,True,,1491921322380824577,MehdiLM85,1473348251457884161,fr,,12,25,2,1473348251457884161,MehdiLM85,MehdiLM 🌍🌱🙎🏾‍♀️🚲☀️💟,404,228,"Paris, France",False,Connaisseur de rien. Amateur de tout.,2021-12-21T17:43:04,3199,3197,0,https://pbs.twimg.com/profile_images/1473348722054647808/3JZAN2DT_normal.jpg,,1640108584,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491907213803274250,2022-02-10T22:49:32,1644533372,"Parce que nous avons besoin d’un projet de rupture qui apaise, qui réponde au défi climatique et qui offre des solutions à tous les territoires, 

Avec mes collègues élu.e.s @ecoloParis je parraine @yjadot candidat du pôle écologiste pour la #Presidentielle2022 https://twitter.com/fredbadina/status/1491907213803274250/photo/1",https://twitter.com/fredbadina/statuses/1491907213803274250,,,,,,,,,False,2022-03-29T20:58:28.141896,True,,,,,fr,False,12,47,4,18098189,fredbadina,Fred Badina Serpette🌻♻️,3425,3535,#Paris18,False,🌈 Conseiller de Paris @ecoloParis | Elu #propreté #economiecirculaire #Paris18 VP @Semaest et admin @LaTourEiffel | Cheminot #ESSEC | #Commerces #Mobilité #ESS,2008-12-13T13:29:55,12904,24303,192,https://pbs.twimg.com/profile_images/1242365100083818496/rF_W1vD1_normal.jpg,https://www.paris.fr/proprete,1229174995,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491853663744454656,2022-02-10T19:16:45,1644520605,Vouloir relancer le nucléaire en France au nom de l'indépendance énergétique du pays c'est ahurissant ! Il vient d'où l'uranium ? @yjadot @M_Orphelin @delphinebatho @corinnelepage @sdnfr,https://twitter.com/Veillerette/statuses/1491853663744454656,,,,,,,,,False,2022-03-29T20:58:28.141896,True,,,,,fr,,26,70,13,103365916,Veillerette,François VEILLERETTE,1501,7938,entre la Picardie et Paris,False,"Ecologiste militant. Spécialisé dans les pollutions chimiques, notamment les pesticides et la santé environnementale.",2010-01-09T20:10:50,23771,8708,213,https://pbs.twimg.com/profile_images/1445081455193886728/JDPYJ4yC_normal.jpg,http://www.generations-futures.fr,1263067850,http://twitter.com/download/android,Twitter for Android,jadot
0,1491852585413890055,2022-02-10T19:12:28,1644520348,"Rarement lu un tel niveau de conneries @yjadot, vraiment, vous touchez le fond !

« Le nucléaire c’est l’extrême-droite et les dictateurs, nous on préfère le camp des démocraties » restera comme la déclaration de campagne la plus ridicule de 2022 - on ne trouvera pas mieux🤦‍♂️🤦‍♀️ https://twitter.com/Daarjeeling/status/1491852585413890055/photo/1",https://twitter.com/Daarjeeling/statuses/1491852585413890055,,,,,,,,,False,2022-03-29T20:58:28.142895,True,,,,,fr,False,162,591,52,66667405,Daarjeeling,Daarjeeling,100,6585,In through the out door,False,,2009-08-18T12:26:05,113342,77696,94,https://pbs.twimg.com/profile_images/1018441182194651137/4HcJOnWz_normal.jpg,,1250598365,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491851172893896714,2022-02-10T19:06:51,1644520011,"Être en jeune en 2022 c’est quoi ? Pour ce premier forum des possibles à #Lille , 4 jeunes sont venu.e.s témoigner de leur quotidien. Leur quotidien au Lycée, à l’Université ou dans leur emploi. #changeons #jadot2022 #2022lecologie @yjadot https://twitter.com/Lille_Jadot/status/1491851172893896714/photo/1",https://twitter.com/Lille_Jadot/statuses/1491851172893896714,,,,,,,,,False,2022-03-29T20:58:28.143897,True,,,,,fr,False,18,61,1,1471432472097394689,Lille_Jadot,Lille avec Jadot,37,166,Lille,False,"Comité de soutien Lillois à la campagne de 
@yjadot",2021-12-16T10:50:34,86,93,2,https://pbs.twimg.com/profile_images/1471433124504649729/OjHmUet2_normal.jpg,,1639651834,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491849238355091466,2022-02-10T18:59:10,1644519550,"@yjadot @lemondefr C’est avec ce genre de tribune hors sol que les français réalisent jour après jour que vous êtes complètement à la ramasse sur l’énergie, et que, si dans l’éventualité où vous n’êtes pas réellement incompétent sur ce sujet, au moins vous faites extrêmement bien semblant.",https://twitter.com/laydgeur/statuses/1491849238355091466,,,,,,,,,False,2022-03-29T20:58:28.143897,True,,1491845429453021185,yjadot,117761523,fr,,19,435,7,385009832,laydgeur,laydgeur,1524,27972,,False,"""Nous y sommes enfin... La grande bataille de notre temps"" — Gandalf le Blanc, après avoir lu le rapport du GIEC // #QuizzEnergieClimat = une question par jour",2011-10-04T18:21:52,50077,46816,350,https://pbs.twimg.com/profile_images/613449259766149120/ayYusf5b_normal.jpg,https://quizanthropocene.fr,1317752512,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491846509901529091,2022-02-10T18:48:19,1644518899,🌻Du monde pour le café des possibles à #Nanterre pour parler écologie #Presidentielle2022 avec @julienbayou dans la campagne de @yjadot #Jadot2022 #Jadot 💚 https://twitter.com/vincentdubail/status/1491846509901529091/photo/1,https://twitter.com/vincentdubail/statuses/1491846509901529091,,,,,,,,,False,2022-03-29T20:58:29.210945,True,,,,,fr,False,15,41,1,862722977691054080,vincentdubail,Vincentdubail,3194,1981,"Puteaux, France",False,Membre du CF EELV (assemblée nationale interne). Délégué #Transport et Mobilité #jadot2022 #Ecologie #EELV,2017-05-11T17:36:01,6910,18850,15,https://pbs.twimg.com/profile_images/1350033461281755137/9kBGpUsD_normal.jpg,http://vincentdubail.aveclecologie.fr,1494524161,http://twitter.com/download/android,Twitter for Android,jadot
0,1491845429453021185,2022-02-10T18:44:02,1644518642,"« Sur le nucléaire, je laisse à Emmanuel Macron la posture dogmatique, je préfère la raison » - @lemondefr 

https://www.lemonde.fr/politique/article/2022/02/10/yannick-jadot-sur-le-nucleaire-je-laisse-a-emmanuel-macron-la-posture-dogmatique-je-prefere-la-raison_6113184_823448.html",https://twitter.com/yjadot/statuses/1491845429453021185,,,,,,,,,True,2022-03-29T20:58:29.211944,True,,,,,fr,False,247,554,318,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491835316063416327,2022-02-10T18:03:50,1644516230,"Puisque @yjadot nous dit que “le nucléaire c’est les dictatures”, écoutez la Barbara Pompili US affirmer que “l’énergie nucléaire est propre et vitale pour créer des jobs bien payés, soutenant notre transition énergétique et sauvant la planète”.:) « SecGranholm: Nuclear energy is clean energy and it's vital to creating good-paying jobs, supporting our energy transition, and saving our planet. https://twitter.com/SecGranholm/status/1486134540766564352/video/1 — https://twitter.com/SecGranholm/status/1486134540766564352 »",https://twitter.com/fmomboisse/statuses/1491835316063416327,1486134540766564352,SecGranholm,1354833262431133696,1643157060,,,,,True,2022-03-29T20:58:29.212946,True,,,,,fr,False,14,41,1,73336343,fmomboisse,François Momboisse,1011,23557,,False,"Tweets perso sur commerce et internet, politique et énergie. Pro-vaccins, pro-nucléaire, pro-OGM, etc. Président https://t.co/01BbnPjpw0 fédération du #ecommerce",2009-09-11T07:56:15,59323,9328,536,https://pbs.twimg.com/profile_images/1431989024475029505/IK80wH8f_normal.jpg,http://www.fevad.com,1252655775,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1491833432896380942,2022-02-10T17:56:21,1644515781,"Merci à Montpellier pour l'accueil chaleureux de ce meeting en plein air. 

Vous pouvez retrouver l'intégralité de cette étape de la #tourneedespossibles sur Youtube 👉🏻http://youtu.be/LPO8yQAvaKs

#Changeons #Jadot2022 https://twitter.com/yjadot/status/1491833432896380942/photo/1",https://twitter.com/yjadot/statuses/1491833432896380942,,,,,,,,,True,2022-03-29T20:58:29.213944,True,,,,,fr,False,85,195,8,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1491832738395172865,2022-02-10T17:53:36,1644515616,"Heureux de donner mon parrainage à @yjadot .

Mobilisé.e.s avec les élu.e.s écologistes au conseil de Paris pour faire gagner l’écologie en 2022 ! https://twitter.com/David_Belliard/status/1491832738395172865/photo/1",https://twitter.com/David_Belliard/statuses/1491832738395172865,,,,,,,,,False,2022-03-29T20:58:29.214941,True,,,,,fr,False,12,83,18,305783924,David_Belliard,David Belliard,2892,24332,Paris ,True,Maire adjoint Paris transfo de l’espace public & mobilités • MGP • Pdt RIVP • Conseiller pol. @yjadot • auteur Et soudain tout s'éteint (Ed.Stock)🚲 🏳️‍🌈 🌻🌳,2011-05-26T19:54:08,17820,23302,340,https://pbs.twimg.com/profile_images/1188066470661623808/23tru5wt_normal.jpg,https://instagram.com/david_belliard,1306439648,http://twitter.com/download/iphone,Twitter for iPhone,jadot
