,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
3242,Anne Hidalgo,Parti socialiste,6.0,7.6398,4.3602,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3243,Philippe Poutou,NPA,1.0,1.6869999999999998,0.313,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,805.8
3244,François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3245,Florian Philippot,Les Patriotes,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3246,Emmanuel Macron,LRM,26.0,29.011,22.989,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3247,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3248,Jean Lassalle,,2.0,2.9610000000000003,1.0390000000000001,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3249,Philippe Poutou,NPA,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3250,Jean-Luc Mélenchon,France insoumise,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3251,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3252,Arnaud Montebourg,,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3253,Marine Le Pen,Rassemblement national,19.0,21.6929,16.3071,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3254,Xavier Bertrand,Les Républicains,13.0,15.3085,10.6915,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3255,Fabien Roussel,Parti communiste,2.0,2.9610000000000003,1.0390000000000001,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3256,Yannick Jadot,EE-LV,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3257,Jean-Christophe Lagarde,UDI,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3258,Anne Hidalgo,Parti socialiste,6.0,7.6302,4.3698,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3259,Nicolas Dupont-Aignan,Debout la France,5.0,6.4961,3.5039,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3260,Eric Zemmour,,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,815.28
3261,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3262,Yannick Jadot,EE-LV,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3263,Philippe Poutou,NPA,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3264,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3265,Jean-Christophe Lagarde,UDI,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3266,Emmanuel Macron,LRM,25.0,27.9724,22.0276,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3267,Marine Le Pen,Rassemblement national,18.0,20.6372,15.3628,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3268,Jean Lassalle,,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3269,François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3270,Anne Hidalgo,Parti socialiste,7.0,8.7514,5.2486,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3271,Jean-Luc Mélenchon,France insoumise,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3272,Arnaud Montebourg,,2.0,2.9610000000000003,1.0390000000000001,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3273,Florian Philippot,Les Patriotes,1.0,1.683,0.317,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3274,Valérie Pécresse,Les Républicains,15.0,17.4511,12.5489,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3275,Eric Zemmour,,8.0,9.8623,6.1377,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3276,Fabien Roussel,Parti communiste,2.0,2.9610000000000003,1.0390000000000001,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3277,Nicolas Dupont-Aignan,Debout la France,4.0,5.3451,2.6549,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,815.28
3278,Fabien Roussel,Parti communiste,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3279,Jean-Luc Mélenchon,France insoumise,8.0,9.8515,6.1485,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3280,Marine Le Pen,Rassemblement national,23.0,25.8721,20.1279,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3281,Emmanuel Macron,LRM,26.0,28.9936,23.0064,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3282,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3283,Florian Philippot,Les Patriotes,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3284,Xavier Bertrand,Les Républicains,16.0,18.502,13.498,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3285,François Asselineau,UPR,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3286,Arnaud Montebourg,,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3287,Nathalie Arthaud,Lutte ouvrière,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3288,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3289,Yannick Jadot,EE-LV,7.0,8.7413,5.2587,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3290,Jean Lassalle,,2.0,2.9555,1.0445,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3291,Nicolas Dupont-Aignan,Debout la France,5.0,6.4874,3.5126,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3292,Anne Hidalgo,Parti socialiste,6.0,7.6208,4.3792,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3293,Philippe Poutou,NPA,1.0,1.6791,0.3209,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,824.76
3294,Xavier Bertrand,Les Républicains,48.0,51.8567,44.1433,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Bertrand,644.64
3295,Emmanuel Macron,LRM,52.0,55.8567,48.1433,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Bertrand,644.64
3296,Emmanuel Macron,LRM,59.0,62.6153,55.3847,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,711.0
3297,Marine Le Pen,Rassemblement national,41.0,44.6153,37.3847,20210911_0913_elb,Elabe,BFM TV,2021-09-11,2021-09-13,948,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,711.0
3298,Emmanuel Macron,LRM,65.0,68.0958,61.9042,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,911.916
3299,Eric Zemmour,Reconquête,35.0,38.0958,31.9042,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,911.916
3300,Emmanuel Macron,LRM,56.5,59.5759,53.4241,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,997.972
3301,Marine Le Pen,Les Républicains,43.5,46.5759,40.4241,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,997.972
3302,Emmanuel Macron,LRM,60.5,63.8482,57.1518,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,818.92
3303,Valérie Pécresse,Les Républicains,39.5,42.8482,36.1518,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,818.92
3304,Christiane Taubira,,1.5,2.2154,0.7846,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3305,Emmanuel Macron,LRM,28.0,30.6426,25.3574,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3306,Jean-Luc Mélenchon,France insoumise,10.5,12.3042,8.6958,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3307,Yannick Jadot,EE-LV,5.0,6.2827,3.7173,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3308,Anne Hidalgo,Parti socialiste,2.5,3.4189,1.5811,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3309,Nicolas Dupont-Aignan,Debout la France,2.5,3.4189,1.5811,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3310,Fabien Roussel,Parti communiste,4.5,5.7201,3.2799,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3311,Philippe Poutou,NPA,0.5,0.9151,0.0849,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3312,Eric Zemmour,Reconquête,13.0,14.9793,11.0207,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3313,Valérie Pécresse,Les Républicains,13.0,14.9793,11.0207,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3314,Jean Lassalle,Résistons,1.5,2.2154,0.7846,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3315,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3316,Marine Le Pen,Rassemblement national,17.0,19.2108,14.7892,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3317,Nathalie Arthaud,Lutte ouvrière,0.5,0.9151,0.0849,20220225_0301_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-25,2022-03-01,1388,Inscrits sur les listes électorales,True,True,Premier tour,,1109.012
3318,Emmanuel Macron,LRM,59.0,61.7689,56.2311,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Deuxième tour,,1212.12
3319,Marine Le Pen,Rassemblement national,41.0,43.7689,38.2311,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Deuxième tour,,1212.12
3320,Jean-Luc Mélenchon,France insoumise,11.0,12.6245,9.3755,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3321,Jean Lassalle,Résistons,2.0,2.7269,1.2731,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3322,Eric Zemmour,Reconquête,11.0,12.6245,9.3755,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3323,Valérie Pécresse,Les Républicains,12.0,13.6872,10.3128,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3324,Emmanuel Macron,LRM,30.0,32.3793,27.6207,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3325,Marine Le Pen,Rassemblement national,18.0,19.9947,16.0053,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3326,Philippe Poutou,NPA,1.0,1.5166,0.4834,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3327,Anne Hidalgo,Parti socialiste,3.0,3.8857,2.1143,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3328,Nathalie Arthaud,Lutte ouvrière,1.0,1.5166,0.4834,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3329,Nicolas Dupont-Aignan,Debout la France,2.0,2.7269,1.2731,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3330,Fabien Roussel,Parti communiste,4.0,5.0174,2.9826,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3331,Yannick Jadot,EE-LV,5.0,6.1316,3.8684,20220307_0310_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-07,2022-03-10,1638,Inscrits sur les listes électorales,True,True,Premier tour,,1425.06
3332,Anne Hidalgo,Parti socialiste,2.0,2.8573,1.1427,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3333,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3334,Valérie Pécresse,Les Républicains,15.0,17.1865,12.8135,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3335,Marine Le Pen,Rassemblement national,16.0,18.2449,13.7551,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3336,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3337,Eric Zemmour,Reconquête,16.5,18.7729,14.2271,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3338,Jean Lassalle,Résistons,1.0,1.6093,0.3907,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
3339,Philippe Poutou,NPA,0.0,0.0,0.0,20220215_0218_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-15,2022-02-18,1366,Inscrits sur les listes électorales,True,True,Premier tour,,1024.5
