RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:12;0.03
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:12;0.02
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:50:19;14.30
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:11:43;29.73
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:02:02;20.58
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:46:07;16.06
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:48:09;19.10
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:45;0.26
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:45;0.09
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:55:36;15.81
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:10;0.07
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:55:46;9.40
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:16:58;5.91
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:12:44;8.26
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:05:29;1.56
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:05:29;0.92
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:08:31;2.97
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:14:00;1.59
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:37:19;10.61
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:33:01;13.69
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:10:20;11.86
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:34:58;12.18
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:45:18;11.96
RTL;00_NATIONAL;Total candidats;Candidat;05:51:47;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;04:01:14;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;09:53:01;100.00
RTL;00_NATIONAL;Total candidats;Antenne;04:47:12;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;14:40:13;100.00
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:45:24;8.93
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;01:43:14;13.11
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:28:38;11.47
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:36:40;14.26
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;03:05:18;11.93
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:05:03;0.99
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:39:51;5.06
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:44:54;3.46
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:56;0.36
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:45:50;2.95
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:27:21;5.38
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:27:21;2.11
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:27:21;1.76
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;00:50:15;9.88
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;01:21:37;10.36
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:11:52;10.17
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:25:28;9.90
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:37:20;10.13
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;01:42:00;20.05
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:13:37;24.58
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;04:55:37;22.80
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;01:53:13;44.02
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;06:48:50;26.32
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:05:56;1.17
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:48;1.88
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:20:44;1.60
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:27;1.34
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:24:11;1.56
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;01:36:25;18.95
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;05:04:24;38.64
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;06:40:49;30.92
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:38:49;15.09
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;07:19:38;28.30
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:58:23;11.48
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:58:23;4.50
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:49;3.82
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:08:12;4.39
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:08:34;1.68
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:08:34;0.66
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:01;0.78
Europe1;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:10:35;0.68
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:49:19;21.49
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:50:11;6.37
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:39:30;12.30
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:26:49;10.43
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:06:19;11.99
Europe1;00_NATIONAL;Total candidats;Candidat;08:28:40;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;13:07:42;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;21:36:22;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;04:17:12;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;25:53:34;100.00
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:29:58;39.74
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:29:58;14.32
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
SudRadio;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:29:58;8.93
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:05:10;3.86
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:05:10;2.47
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:08;2.48
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:08:18;2.47
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:08:56;11.85
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:39;2.73
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:12:35;6.01
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:02:03;1.62
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:14:38;4.36
SudRadio;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:20;13.70
SudRadio;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:20;4.94
SudRadio;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
SudRadio;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:10:20;3.08
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:01:12;1.59
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:19:31;14.58
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:20:43;9.90
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:20:30;16.24
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:41:13;12.29
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:18;3.05
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:34:35;25.84
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:53;17.63
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:29:41;23.51
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:06:34;19.84
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:45;2.32
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:51;11.09
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:36;7.93
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:38;9.21
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:28:14;8.42
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:30;0.66
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:27:56;20.87
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:28:26;13.59
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:17:40;13.99
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:46:06;13.74
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:18;0.40
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:56;9.66
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:13:14;6.32
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:29;1.97
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:15:43;4.68
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:03:01;4.00
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:03:01;1.44
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:06:46;5.36
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:09:47;2.92
SudRadio;00_NATIONAL;THOUY HELENE;Candidat;00:16:33;21.95
SudRadio;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:16:33;7.91
SudRadio;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
SudRadio;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:33;4.93
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:33;0.73
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:15:13;11.37
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:15:46;7.53
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:32:20;25.61
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:48:06;14.34
SudRadio;00_NATIONAL;Total candidats;Candidat;01:15:24;100.00
SudRadio;00_NATIONAL;Total candidats;Soutiens;02:13:51;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;03:29:15;100.00
SudRadio;00_NATIONAL;Total candidats;Antenne;02:06:15;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;05:35:30;100.00
